0.141,0.749,0.954,-0.52,0.062,0,0.4737,0.5286,0.321,0.341,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.130,0.420,0.649,0.85,0.046,0,0.5059,0.5415,0.340,0.06,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.119,0.457,0.944,0,0.000,0,0.5520,0.5623,0.271,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.137,0.493,0.586,-0.52,0.062,0,0.6079,0.5860,0.324,0.341,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.163,0.397,0.322,3.14,0.186,0,0.6706,0.6139,0.147,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.173,0.384,0.436,-1.14,0.131,0,0.7231,0.6357,0.380,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.151,0.358,0.447,0,0.000,0,0.7787,0.6607,0.271,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.140,0.298,0.264,-0.79,0.151,-1,0.8113,0.6770,0.421,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.163,0.398,0.661,0.2,0.291,1,0.8265,0.6876,0.388,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.156,0.307,0.526,-0.52,0.062,0,0.8214,0.6890,0.268,0.341,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.184,0.259,0.544,-0.08,0.108,0,0.8041,0.6833,0.397,0.059,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.172,0.195,0.385,-1.1,0.105,-1,0.7738,0.6713,0.431,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.146,0.226,0.582,-0.08,0.108,0,0.7526,0.6635,0.346,0.059,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.146,0.284,0.504,-0.08,0.108,0,0.7255,0.6517,0.358,0.059,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.124,0.400,0.658,-1.19,0.219,1,0.7207,0.6499,0.439,0.586,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.121,0.359,0.499,-0.08,0.108,0,0.7191,0.6477,0.360,0.059,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.129,0.341,0.585,0.22,0.230,0,0.7318,0.6524,0.226,0.303,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.121,0.350,0.322,-1.14,0.131,0,0.7370,0.6544,0.265,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.151,0.395,0.435,-0.08,0.108,0,0.7288,0.6512,0.262,0.059,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.138,0.287,0.204,3.14,0.186,0,0.7093,0.6440,0.066,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.132,0.425,0.426,-1.19,0.219,1,0.6751,0.6331,0.324,0.586,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.144,0.333,0.381,3.14,0.186,0,0.6397,0.6224,0.087,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.146,0.413,0.359,-0.48,0.134,0,0.5850,0.6003,0.238,0.007,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.161,0.365,0.305,0,0.000,0,0.5251,0.5741,0.226,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.168,0.475,0.298,1.37,0.298,0,0.4760,0.5532,0.182,-0.510,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.136,0.388,0.345,-0.08,0.108,0,0.4314,0.5311,0.264,0.059,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.136,0.409,0.181,0,0.000,0,0.4144,0.5235,0.149,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.157,0.316,0.301,-1.14,0.131,0,0.4065,0.5179,0.360,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.158,0.442,0.007,0,0.000,0,0.4175,0.5193,0.196,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.159,0.423,0.290,-0.08,0.108,0,0.4366,0.5250,0.198,0.059,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.155,0.333,0.007,2.53,0.140,0,0.4797,0.5444,0.065,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.135,0.487,0.452,0.2,0.291,1,0.5362,0.5715,0.188,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.144,0.342,0.005,3.14,0.186,0,0.6051,0.6038,0.039,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.161,0.379,0.400,-0.52,0.062,0,0.6570,0.6252,0.108,0.341,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.169,0.229,0.013,1.99,0.186,0,0.6893,0.6322,0.063,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.180,0.209,0.282,2.53,0.140,0,0.7102,0.6377,0.080,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.202,0.293,0.506,-0.08,0.108,0,0.7188,0.6381,0.164,0.059,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.164,0.299,0.603,-1.19,0.219,1,0.7076,0.6268,0.449,0.586,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.170,0.187,0.432,-1.1,0.105,-1,0.6765,0.6038,0.301,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.167,0.145,0.240,-1.14,0.131,0,0.6497,0.5800,0.375,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.178,0.163,0.320,-1.14,0.131,0,0.6335,0.5575,0.510,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.217,0.189,0.392,0.22,0.230,0,0.6311,0.5385,0.398,0.303,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.202,0.214,0.637,0.2,0.291,1,0.6370,0.5239,0.351,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.212,0.136,0.363,-1.14,0.131,0,0.6495,0.5104,0.390,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.210,0.251,0.582,0.22,0.230,0,0.6731,0.5020,0.282,0.303,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.203,0.178,0.318,-1.14,0.131,0,0.6928,0.4986,0.277,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.207,0.286,0.587,0.22,0.230,0,0.7000,0.4930,0.266,0.303,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.182,0.209,0.461,-0.79,0.151,-1,0.6758,0.4704,0.380,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.133,0.237,0.160,1.99,0.186,0,0.6298,0.4363,0.146,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.113,0.266,0.514,2.53,0.140,0,0.5813,0.4027,0.198,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.118,0.337,0.589,0,0.000,0,0.5388,0.3694,0.221,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.101,0.452,0.678,-1.19,0.219,1,0.4856,0.3272,0.437,0.586,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.093,0.335,0.414,-1.1,0.105,-1,0.4168,0.2708,0.298,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.093,0.309,0.248,2.1,0.128,0,0.3622,0.2230,0.094,0.02,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.093,0.488,0.566,0.2,0.291,1,0.3244,0.1855,0.365,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.083,0.354,0.383,-1.1,0.105,-1,0.2937,0.1544,0.379,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.090,0.343,0.189,0,0.000,0,0.2545,0.1206,0.167,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.086,0.231,0.131,1.69,0.290,0,0.2184,0.0925,0.142,-0.697,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.104,0.268,0.253,1.37,0.298,0,0.2011,0.0782,0.174,-0.510,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.112,0.166,0.205,-0.79,0.151,-1,0.1895,0.0687,0.304,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.118,0.165,0.057,0.85,0.046,0,0.1871,0.0664,0.137,0.06,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.095,0.183,0.201,-0.79,0.151,-1,0.1815,0.0635,0.363,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.073,0.178,0.073,1.99,0.186,0,0.1758,0.0575,0.171,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.064,0.205,0.088,2.1,0.128,0,0.1762,0.0610,0.106,0.02,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.062,0.234,0.257,-1.14,0.131,0,0.1794,0.0663,0.275,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.061,0.242,0.204,-1.1,0.105,-1,0.1723,0.0661,0.388,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.062,0.282,0.270,0.2,0.291,1,0.1500,0.0548,0.261,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.058,0.215,0.256,2.1,0.128,0,0.1322,0.0456,0.056,0.02,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.074,0.213,0.234,3.14,0.186,0,0.1271,0.0406,0.086,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.083,0.344,0.370,0.22,0.230,0,0.1308,0.0410,0.212,0.303,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.127,0.352,0.436,-0.52,0.062,0,0.1330,0.0394,0.095,0.341,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.156,0.419,0.527,1.69,0.290,0,0.1405,0.0384,0.044,-0.697,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.196,0.486,0.496,-0.42,0.180,0,0.1507,0.0391,0.288,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.190,0.527,0.486,-0.48,0.134,0,0.1684,0.0465,0.336,0.007,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.184,0.404,0.129,1.99,0.186,0,0.1853,0.0565,0.090,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.158,0.362,0.330,0,0.000,0,0.1989,0.0678,0.223,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.159,0.361,0.187,3.14,0.186,0,0.2203,0.0858,0.092,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.155,0.438,0.237,-0.42,0.180,0,0.2349,0.0986,0.303,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.147,0.347,0.455,2.1,0.128,0,0.2519,0.1132,0.093,0.02,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.158,0.406,0.483,2.53,0.140,0,0.2617,0.1235,0.102,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.143,0.499,0.824,-1.19,0.219,1,0.2719,0.1334,0.363,0.586,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.141,0.482,0.830,-1.19,0.219,1,0.2864,0.1435,0.354,0.586,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.166,0.490,0.921,0.2,0.291,1,0.3008,0.1505,0.401,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.166,0.280,0.280,-1.1,0.105,-1,0.3240,0.1681,0.381,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.185,0.158,0.041,1.99,0.186,0,0.3430,0.1841,0.123,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.159,0.155,0.160,-0.79,0.151,-1,0.3726,0.2105,0.386,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.133,0.257,0.045,-0.42,0.180,0,0.4114,0.2491,0.385,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.115,0.157,0.029,0.85,0.046,0,0.4498,0.2910,0.171,0.06,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.114,0.147,0.003,3.14,0.186,0,0.4836,0.3306,0.096,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.091,0.203,0.124,-0.52,0.062,0,0.5105,0.3646,0.300,0.341,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.088,0.266,0.107,-0.42,0.180,0,0.5319,0.3908,0.392,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.070,0.306,0.508,0.2,0.291,1,0.5327,0.3982,0.260,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
