0.158,0.879,0.912,0.2,0.291,1,0.7744,0.5456,0.364,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.159,0.759,0.781,-0.52,0.062,0,0.7890,0.5516,0.333,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.161,0.755,0.775,-1.19,0.219,1,0.7980,0.5569,0.464,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.156,0.240,0.524,0,0.000,0,0.7870,0.5511,0.341,0.166,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.156,0.185,0.475,2.53,0.140,0,0.7598,0.5331,0.139,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.188,0.312,0.625,0.2,0.291,1,0.7323,0.5127,0.387,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.127,0.148,0.179,2.53,0.140,0,0.7111,0.4924,0.127,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.129,0.153,0.153,-1.14,0.131,0,0.6833,0.4617,0.219,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.123,0.117,0.163,2.53,0.140,0,0.6621,0.4357,0.131,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.114,0.096,0.066,-0.79,0.151,-1,0.6421,0.4075,0.257,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.114,0.097,0.029,-1.14,0.131,0,0.6317,0.3848,0.284,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.104,0.088,0.000,0.85,0.046,0,0.6267,0.3654,0.147,0.06,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.101,0.086,0.001,3.14,0.186,0,0.6353,0.3574,0.088,-0.486,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.084,0.105,0.003,-0.42,0.180,0,0.6501,0.3560,0.230,0.318,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.079,0.087,0.001,-0.79,0.151,-1,0.6649,0.3524,0.239,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.080,0.081,0.001,1.99,0.186,0,0.6776,0.3488,0.101,-0.326,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.081,0.094,0.019,1.69,0.290,0,0.6884,0.3519,0.090,-0.697,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.083,0.117,0.014,-0.52,0.062,0,0.6923,0.3498,0.301,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.093,0.112,0.003,2.1,0.128,0,0.7012,0.3553,0.083,0.02,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.093,0.115,0.002,-1.14,0.131,0,0.6967,0.3519,0.210,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.121,0.149,0.230,-0.08,0.108,0,0.6904,0.3493,0.147,0.059,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.129,0.126,0.089,-1.14,0.131,0,0.6619,0.3330,0.222,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.158,0.135,0.142,0,0.000,0,0.6314,0.3165,0.187,0.166,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.145,0.125,0.141,2.1,0.128,0,0.6072,0.3082,0.112,0.02,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.150,0.101,0.221,-1.1,0.105,-1,0.6085,0.3243,0.270,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.189,0.116,0.399,0,0.000,0,0.6214,0.3526,0.142,0.166,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.202,0.135,0.535,-0.52,0.062,0,0.6331,0.3778,0.226,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.248,0.163,0.468,0,0.000,0,0.6366,0.3971,0.154,0.166,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.248,0.163,0.730,0.22,0.230,0,0.6421,0.4112,0.220,0.303,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.242,0.096,0.551,2.53,0.140,0,0.6451,0.4190,0.145,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.228,0.148,0.667,-0.52,0.062,0,0.6425,0.4176,0.167,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.242,0.140,0.639,0,0.000,0,0.6375,0.4124,0.129,0.166,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.258,0.167,0.681,-1.19,0.219,1,0.6229,0.3958,0.333,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.244,0.170,0.740,1.37,0.298,0,0.5972,0.3749,0.150,-0.510,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.237,0.124,0.695,0.85,0.046,0,0.5650,0.3623,0.110,0.06,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.246,0.170,0.885,0.2,0.291,1,0.5444,0.3650,0.244,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.290,0.172,0.683,0.22,0.230,0,0.5259,0.3776,0.137,0.303,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.329,0.158,0.845,0.2,0.291,1,0.5084,0.3922,0.164,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.334,0.109,0.706,-0.52,0.062,0,0.4952,0.4147,0.137,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.371,0.092,0.534,2.53,0.140,0,0.4774,0.4334,0.132,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.358,0.130,0.519,1.37,0.298,0,0.4665,0.4538,0.153,-0.510,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.337,0.130,0.546,0,0.000,0,0.4614,0.4711,0.169,0.166,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.322,0.148,0.188,2.1,0.128,0,0.4809,0.4974,0.085,0.02,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.322,0.145,0.342,-1.14,0.131,0,0.5158,0.5238,0.311,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.342,0.141,0.456,1.99,0.186,0,0.5631,0.5461,0.207,-0.326,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.329,0.164,0.641,0.85,0.046,0,0.6128,0.5618,0.208,0.06,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.312,0.222,0.671,-1.19,0.219,1,0.6620,0.5726,0.448,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.249,0.212,0.731,-1.19,0.219,1,0.7105,0.5865,0.408,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.232,0.215,0.979,0.2,0.291,1,0.7548,0.6018,0.360,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.223,0.204,0.713,-1.19,0.219,1,0.7948,0.6240,0.460,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.214,0.135,0.614,-0.08,0.108,0,0.8247,0.6481,0.375,0.059,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.284,0.132,0.505,-0.42,0.180,0,0.8418,0.6753,0.425,0.318,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.288,0.098,0.301,-1.1,0.105,-1,0.8459,0.7042,0.490,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.333,0.108,0.419,-1.19,0.219,1,0.8477,0.7325,0.525,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.333,0.094,0.177,-0.42,0.180,0,0.8464,0.7539,0.456,0.318,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.287,0.077,0.048,-1.14,0.131,0,0.8470,0.7626,0.474,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.287,0.091,0.101,-0.42,0.180,0,0.8490,0.7628,0.546,0.318,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.240,0.080,0.006,-0.79,0.151,-1,0.8565,0.7556,0.512,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.240,0.095,0.050,-1.14,0.131,0,0.8604,0.7389,0.518,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.234,0.092,0.171,0.85,0.046,0,0.8753,0.7275,0.412,0.06,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.186,0.093,0.210,-1.14,0.131,0,0.8923,0.7182,0.461,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.204,0.142,0.608,-1.19,0.219,1,0.9068,0.7111,0.534,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.219,0.150,0.678,0.2,0.291,1,0.9176,0.7091,0.392,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.238,0.156,0.578,-1.19,0.219,1,0.9190,0.7024,0.384,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.196,0.104,0.556,-1.14,0.131,0,0.9034,0.6916,0.322,0.987,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.195,0.109,0.492,1.69,0.290,0,0.8750,0.6818,0.163,-0.697,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.168,0.111,0.047,0.85,0.046,0,0.8322,0.6656,0.232,0.06,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.178,0.118,0.205,2.53,0.140,0,0.7909,0.6515,0.151,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.194,0.163,0.227,-1.19,0.219,1,0.7535,0.6389,0.365,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.167,0.089,0.010,0.85,0.046,0,0.7265,0.6320,0.174,0.06,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.174,0.101,0.024,-1.1,0.105,-1,0.7087,0.6261,0.323,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.175,0.103,0.389,-0.52,0.062,0,0.7061,0.6284,0.262,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.145,0.115,0.223,-0.52,0.062,0,0.7198,0.6366,0.287,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.133,0.127,0.020,-0.52,0.062,0,0.7493,0.6479,0.241,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.087,0.108,0.016,2.53,0.140,0,0.7879,0.6657,0.141,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.088,0.105,0.022,-1.1,0.105,-1,0.8265,0.6850,0.270,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.111,0.095,0.002,-0.79,0.151,-1,0.8557,0.7033,0.353,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.106,0.083,0.004,2.1,0.128,0,0.8776,0.7205,0.135,0.02,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.102,0.080,0.156,1.37,0.298,0,0.8919,0.7375,0.184,-0.510,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.102,0.074,0.079,-0.79,0.151,-1,0.9066,0.7605,0.359,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.082,0.073,0.153,-0.52,0.062,0,0.9134,0.7824,0.332,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.069,0.076,0.046,-1.1,0.105,-1,0.9210,0.8019,0.440,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.063,0.074,0.055,0,0.000,0,0.9261,0.8183,0.304,0.166,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.057,0.074,0.060,-0.08,0.108,0,0.9304,0.8368,0.367,0.059,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.052,0.074,0.036,-0.79,0.151,-1,0.9311,0.8536,0.486,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.042,0.074,0.020,-1.1,0.105,-1,0.9376,0.8732,0.434,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.035,0.074,0.027,1.42,0.221,0,0.9430,0.8912,0.281,-0.397,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.035,0.073,0.021,-1.1,0.105,-1,0.9506,0.9085,0.466,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.036,0.072,0.026,-1.1,0.105,-1,0.9567,0.9201,0.453,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.033,0.072,0.034,-1.19,0.219,1,0.9629,0.9334,0.507,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.039,0.071,0.002,-0.79,0.151,-1,0.9677,0.9438,0.512,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.031,0.071,0.005,-0.79,0.151,-1,0.9725,0.9522,0.454,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.031,0.073,0.045,-1.1,0.105,-1,0.9759,0.9588,0.445,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.024,0.071,0.002,-1.1,0.105,-1,0.9784,0.9650,0.421,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.025,0.071,0.009,-1.1,0.105,-1,0.9803,0.9725,0.435,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.031,0.069,0.001,-0.79,0.151,-1,0.9797,0.9764,0.534,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.031,0.069,0.003,-0.79,0.151,-1,0.9764,0.9774,0.487,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.029,0.067,0.005,1.69,0.290,0,0.9799,0.9838,0.158,-0.697,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.029,0.067,0.005,-0.52,0.062,0,0.9826,0.9905,0.393,0.341,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.029,0.066,0.003,-0.79,0.151,-1,0.9847,0.9948,0.506,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.018,0.069,0.001,-1.1,0.105,-1,0.9852,0.9964,0.435,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.022,0.071,0.033,-0.48,0.134,0,0.9845,0.9967,0.350,0.007,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.022,0.070,0.026,-1.1,0.105,-1,0.9831,0.9968,0.473,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.023,0.069,0.046,-0.79,0.151,-1,0.9822,0.9965,0.512,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.023,0.071,0.120,-0.42,0.180,0,0.9810,0.9950,0.491,0.318,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.025,0.070,0.049,0,0.000,0,0.9803,0.9937,0.408,0.166,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.025,0.070,0.041,-1.1,0.105,-1,0.9800,0.9931,0.462,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.030,0.071,0.019,-1.1,0.105,-1,0.9803,0.9930,0.488,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.029,0.074,0.004,-1.1,0.105,-1,0.9814,0.9937,0.461,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.022,0.073,0.001,-1.1,0.105,-1,0.9834,0.9956,0.462,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.022,0.073,0.001,-0.79,0.151,-1,0.9851,0.9974,0.462,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.023,0.071,0.001,-1.1,0.105,-1,0.9866,0.9991,0.501,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.022,0.070,0.001,-0.79,0.151,-1,0.9870,1.0005,0.475,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.018,0.068,0.002,2.53,0.140,0,0.9872,1.0010,0.296,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.018,0.067,0.003,-1.1,0.105,-1,0.9863,1.0003,0.389,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.018,0.067,0.219,0.2,0.291,1,0.9860,1.0000,0.460,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.017,0.068,0.005,-0.79,0.151,-1,0.9858,0.9996,0.496,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.014,0.068,0.013,-1.1,0.105,-1,0.9867,1.0000,0.355,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.014,0.069,0.004,-0.79,0.151,-1,0.9869,1.0001,0.375,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.014,0.068,0.001,-0.79,0.151,-1,0.9867,1.0000,0.513,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.012,0.068,0.001,-0.79,0.151,-1,0.9865,0.9999,0.457,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
