0.091,0.058,0.118,-1.1,0.105,-1,0.2019,0.1521,0.193,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.077,0.061,0.009,3.14,0.186,0,0.2031,0.1569,0.066,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.065,0.069,0.250,-0.52,0.062,0,0.2150,0.1723,0.126,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.050,0.068,0.245,2.1,0.128,0,0.2431,0.2035,0.075,0.02,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.054,0.063,0.124,-1.1,0.105,-1,0.2634,0.2247,0.193,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.076,0.065,0.033,1.99,0.186,0,0.2886,0.2486,0.082,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.081,0.070,0.001,3.14,0.186,0,0.3101,0.2655,0.054,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.089,0.067,0.061,-1.1,0.105,-1,0.3340,0.2828,0.149,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.088,0.061,0.004,-1.1,0.105,-1,0.3477,0.2852,0.178,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.086,0.068,0.002,1.99,0.186,0,0.3545,0.2811,0.120,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.106,0.067,0.000,2.53,0.140,0,0.3554,0.2729,0.078,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.094,0.074,0.007,-0.52,0.062,0,0.3625,0.2706,0.219,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.078,0.076,0.005,-0.79,0.151,-1,0.3798,0.2774,0.231,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.078,0.072,0.041,1.69,0.290,0,0.4122,0.3004,0.123,-0.697,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.072,0.073,0.148,-1.1,0.105,-1,0.4476,0.3291,0.177,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.072,0.071,0.099,-1.14,0.131,0,0.4941,0.3678,0.220,0.987,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.058,0.087,0.334,-0.52,0.062,0,0.5366,0.4000,0.237,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.050,0.070,0.375,-0.52,0.062,0,0.5716,0.4241,0.162,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.053,0.070,0.141,2.53,0.140,0,0.5986,0.4394,0.100,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.055,0.054,0.241,0.85,0.046,0,0.6100,0.4415,0.072,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.054,0.060,0.311,2.53,0.140,0,0.6144,0.4405,0.079,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.045,0.065,0.396,-0.48,0.134,0,0.6042,0.4302,0.117,0.007,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.041,0.061,0.272,-0.79,0.151,-1,0.5803,0.4100,0.220,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.042,0.065,0.307,-0.52,0.062,0,0.5559,0.3909,0.155,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.042,0.068,0.494,-0.08,0.108,0,0.5263,0.3672,0.211,0.059,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.044,0.062,0.408,-1.1,0.105,-1,0.5038,0.3521,0.208,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.048,0.062,0.265,-0.79,0.151,-1,0.4892,0.3446,0.286,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.044,0.068,0.492,-0.48,0.134,0,0.4718,0.3364,0.214,0.007,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.040,0.066,0.262,0,0.000,0,0.4538,0.3281,0.095,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.043,0.061,0.272,2.53,0.140,0,0.4461,0.3284,0.073,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.042,0.051,0.154,3.14,0.186,0,0.4463,0.3339,0.059,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.041,0.054,0.513,-0.48,0.134,0,0.4401,0.3324,0.072,0.007,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.047,0.051,0.383,-1.1,0.105,-1,0.4277,0.3261,0.078,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.062,0.060,0.294,1.69,0.290,0,0.4118,0.3132,0.065,-0.697,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.058,0.069,0.274,1.69,0.290,0,0.3903,0.2904,0.061,-0.697,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.076,0.069,0.513,0,0.000,0,0.3698,0.2686,0.078,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.067,0.066,0.497,0,0.000,0,0.3479,0.2431,0.066,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.084,0.060,0.370,3.14,0.186,0,0.3341,0.2287,0.082,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.102,0.065,0.639,-1.1,0.105,-1,0.3327,0.2280,0.064,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.102,0.066,0.736,0.22,0.230,0,0.3407,0.2360,0.070,0.303,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.102,0.065,0.034,3.14,0.186,0,0.3559,0.2518,0.045,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.100,0.065,0.003,1.99,0.186,0,0.3792,0.2765,0.053,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.100,0.063,0.052,-1.1,0.105,-1,0.4131,0.3062,0.084,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.088,0.071,0.240,-0.52,0.062,0,0.4418,0.3290,0.071,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.109,0.083,0.140,3.14,0.186,0,0.4725,0.3536,0.061,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.132,0.089,0.564,-1.19,0.219,1,0.5048,0.3772,0.187,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.136,0.084,0.692,-0.48,0.134,0,0.5369,0.4001,0.251,0.007,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.128,0.074,0.532,0,0.000,0,0.5666,0.4206,0.128,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.125,0.065,0.527,0,0.000,0,0.5905,0.4362,0.157,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.110,0.068,0.463,0,0.000,0,0.6177,0.4524,0.125,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.108,0.048,0.458,1.99,0.186,0,0.6522,0.4776,0.127,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.107,0.049,0.454,-1.14,0.131,0,0.6756,0.4925,0.125,0.987,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.105,0.060,0.626,-0.48,0.134,0,0.6940,0.5040,0.140,0.007,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.092,0.056,0.578,-0.48,0.134,0,0.7056,0.5109,0.147,0.007,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.071,0.051,0.355,0,0.000,0,0.7167,0.5153,0.115,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.073,0.052,0.525,2.53,0.140,0,0.7246,0.5184,0.138,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.055,0.055,0.630,-0.52,0.062,0,0.7318,0.5225,0.133,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.065,0.054,0.537,-1.1,0.105,-1,0.7405,0.5289,0.144,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.061,0.064,0.582,-0.08,0.108,0,0.7306,0.5228,0.175,0.059,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.057,0.070,0.657,-0.48,0.134,0,0.7183,0.5173,0.171,0.007,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.054,0.061,0.673,-0.52,0.062,0,0.7121,0.5183,0.157,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.054,0.062,0.556,-0.42,0.180,0,0.6985,0.5137,0.187,0.318,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.055,0.052,0.301,3.14,0.186,0,0.6827,0.5083,0.112,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.066,0.062,0.313,-0.48,0.134,0,0.6632,0.5011,0.143,0.007,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.098,0.052,0.088,-0.79,0.151,-1,0.6557,0.5028,0.187,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.078,0.057,0.008,2.53,0.140,0,0.6425,0.4979,0.101,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.074,0.060,0.221,-0.08,0.108,0,0.6254,0.4895,0.191,0.059,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.070,0.061,0.260,2.53,0.140,0,0.6182,0.4873,0.093,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.091,0.083,0.347,-0.08,0.108,0,0.6126,0.4866,0.104,0.059,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.078,0.082,0.358,-1.14,0.131,0,0.6106,0.4881,0.124,0.987,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.078,0.094,0.549,-0.42,0.180,0,0.6040,0.4896,0.188,0.318,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.076,0.069,0.428,2.53,0.140,0,0.5885,0.4835,0.134,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.078,0.091,0.314,3.14,0.186,0,0.5830,0.4856,0.094,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.077,0.089,0.121,0.85,0.046,0,0.5845,0.4940,0.090,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.114,0.110,0.307,-1.19,0.219,1,0.6026,0.5132,0.268,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.118,0.103,0.100,-0.79,0.151,-1,0.6230,0.5341,0.261,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.121,0.121,0.078,-0.08,0.108,0,0.6333,0.5465,0.202,0.059,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.130,0.119,0.287,2.53,0.140,0,0.6416,0.5555,0.102,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.159,0.127,0.423,-1.19,0.219,1,0.6472,0.5648,0.326,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.173,0.101,0.105,-0.79,0.151,-1,0.6515,0.5724,0.338,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.174,0.119,0.401,-0.48,0.134,0,0.6469,0.5734,0.279,0.007,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.148,0.134,0.406,0,0.000,0,0.6343,0.5679,0.218,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.122,0.112,0.499,1.99,0.186,0,0.6321,0.5686,0.156,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.132,0.172,0.584,-0.42,0.180,0,0.6295,0.5650,0.297,0.318,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.161,0.190,0.782,-1.19,0.219,1,0.6380,0.5683,0.400,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.107,0.197,0.795,-0.48,0.134,0,0.6507,0.5753,0.297,0.007,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.107,0.184,0.729,0,0.000,0,0.6655,0.5842,0.285,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.115,0.159,0.609,0,0.000,0,0.6828,0.5948,0.207,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.110,0.181,0.714,-1.19,0.219,1,0.6942,0.6022,0.361,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.110,0.203,0.663,0.2,0.291,1,0.7093,0.6115,0.240,0.180,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.130,0.105,0.471,-1.1,0.105,-1,0.7194,0.6186,0.260,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.158,0.104,0.462,-0.79,0.151,-1,0.7260,0.6261,0.328,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.190,0.097,0.542,1.69,0.290,0,0.7302,0.6316,0.151,-0.697,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.197,0.102,0.418,-0.52,0.062,0,0.7200,0.6280,0.244,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.204,0.094,0.312,-1.19,0.219,1,0.7033,0.6187,0.458,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.174,0.075,0.102,-0.79,0.151,-1,0.6698,0.5989,0.437,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.203,0.075,0.067,-0.79,0.151,-1,0.6309,0.5776,0.394,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.204,0.089,0.308,0,0.000,0,0.5910,0.5572,0.307,0.166,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.210,0.101,0.360,-1.1,0.105,-1,0.5589,0.5417,0.339,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.155,0.135,0.623,-1.19,0.219,1,0.5373,0.5310,0.437,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.144,0.152,0.600,-1.1,0.105,-1,0.5264,0.5258,0.297,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.158,0.253,0.833,0.2,0.291,1,0.5306,0.5278,0.288,0.180,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.158,0.274,0.815,-1.19,0.219,1,0.5487,0.5392,0.282,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.195,0.264,0.835,0.2,0.291,1,0.5644,0.5498,0.182,0.180,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.195,0.143,0.639,0.85,0.046,0,0.5833,0.5646,0.122,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.136,0.188,0.831,0.2,0.291,1,0.5921,0.5738,0.212,0.180,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.165,0.101,0.440,2.53,0.140,0,0.5895,0.5756,0.075,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.209,0.093,0.530,2.1,0.128,0,0.5831,0.5752,0.070,0.02,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.209,0.118,0.316,-0.52,0.062,0,0.5714,0.5696,0.110,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.224,0.154,0.528,1.37,0.298,0,0.5639,0.5673,0.121,-0.510,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.188,0.141,0.336,-0.42,0.180,0,0.5485,0.5579,0.129,0.318,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
