0.071,0.064,0.472,-1.14,0.131,0,0.2912,0.2955,0.066,0.987,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.060,0.066,0.573,3.14,0.186,0,0.3238,0.3250,0.025,-0.486,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.051,0.060,0.641,-0.52,0.062,0,0.3431,0.3440,0.018,0.341,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.049,0.048,0.402,1.99,0.186,0,0.3630,0.3623,0.029,-0.326,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.045,0.049,0.470,-0.48,0.134,0,0.3673,0.3708,0.044,0.007,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.052,0.056,0.574,1.76,0.409,0,0.3753,0.3821,0.044,-0.884,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.036,0.055,0.221,1.69,0.290,0,0.3828,0.3940,0.027,-0.697,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.030,0.058,0.113,-0.79,0.151,-1,0.3919,0.4044,0.078,0.736,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.033,0.059,0.029,-0.79,0.151,-1,0.4005,0.4141,0.094,0.736,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.027,0.061,0.002,1.99,0.186,0,0.4092,0.4259,0.066,-0.326,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.025,0.072,0.040,-0.52,0.062,0,0.4180,0.4376,0.051,0.341,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.026,0.064,0.068,-0.52,0.062,0,0.4413,0.4582,0.125,0.341,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.021,0.059,0.090,-0.79,0.151,-1,0.4692,0.4799,0.123,0.736,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.016,0.061,0.067,0.85,0.046,0,0.5218,0.5162,0.065,0.06,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.017,0.064,0.182,-1.14,0.131,0,0.5783,0.5523,0.090,0.987,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.016,0.054,0.347,-1.14,0.131,0,0.6337,0.5839,0.191,0.987,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.027,0.087,0.545,1.37,0.298,0,0.6867,0.6124,0.122,-0.510,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.042,0.061,0.435,-0.48,0.134,0,0.7322,0.6357,0.095,0.007,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.044,0.054,0.385,-0.52,0.062,0,0.7929,0.6663,0.108,0.341,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.045,0.044,0.250,-0.79,0.151,-1,0.8330,0.6834,0.176,0.736,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.038,0.042,0.153,-1.14,0.131,0,0.8519,0.6889,0.157,0.987,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.032,0.049,0.117,0.85,0.046,0,0.8559,0.6905,0.088,0.06,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.024,0.049,0.207,-0.79,0.151,-1,0.8380,0.6817,0.141,0.736,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.029,0.048,0.244,-0.79,0.151,-1,0.8147,0.6728,0.153,0.736,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.024,0.050,0.298,-0.52,0.062,0,0.7848,0.6636,0.121,0.341,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.025,0.054,0.219,-0.79,0.151,-1,0.7642,0.6591,0.162,0.736,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.021,0.070,0.618,0.22,0.230,0,0.7428,0.6537,0.165,0.303,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.030,0.058,0.639,-1.19,0.219,1,0.7300,0.6523,0.190,0.586,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.034,0.057,0.439,-0.48,0.134,0,0.7269,0.6564,0.142,0.007,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.031,0.054,0.462,-0.48,0.134,0,0.7277,0.6616,0.165,0.007,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.037,0.054,0.424,-0.48,0.134,0,0.7259,0.6637,0.129,0.007,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.041,0.055,0.586,1.37,0.298,0,0.7334,0.6713,0.098,-0.510,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.051,0.046,0.421,-0.79,0.151,-1,0.7405,0.6770,0.061,0.736,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.061,0.046,0.234,-1.14,0.131,0,0.7449,0.6815,0.120,0.987,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.080,0.058,0.308,-0.48,0.134,0,0.7129,0.6632,0.091,0.007,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.067,0.048,0.050,1.99,0.186,0,0.6671,0.6393,0.042,-0.326,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.070,0.067,0.418,1.69,0.290,0,0.6371,0.6252,0.052,-0.697,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.063,0.080,0.573,-1.19,0.219,1,0.6175,0.6200,0.147,0.586,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.049,0.070,0.373,-0.08,0.108,0,0.6052,0.6173,0.063,0.059,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.059,0.067,0.495,-1.14,0.131,0,0.5812,0.6063,0.125,0.987,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.075,0.093,0.754,-0.42,0.180,0,0.5504,0.5872,0.106,0.318,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.084,0.099,0.858,0.2,0.291,1,0.5194,0.5610,0.141,0.180,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.090,0.087,0.777,-1.19,0.219,1,0.4982,0.5406,0.121,0.586,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.109,0.060,0.733,-1.14,0.131,0,0.4783,0.5194,0.131,0.987,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.111,0.059,0.621,-0.52,0.062,0,0.4652,0.5037,0.072,0.341,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.108,0.073,0.773,1.37,0.298,0,0.4573,0.4859,0.066,-0.510,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.134,0.060,0.669,-0.48,0.134,0,0.4532,0.4706,0.064,0.007,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.133,0.060,0.435,-0.42,0.180,0,0.4536,0.4594,0.062,0.318,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.104,0.051,0.111,1.99,0.186,0,0.4476,0.4426,0.047,-0.326,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.111,0.053,0.030,0.85,0.046,0,0.4390,0.4239,0.035,0.06,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.116,0.056,0.249,-0.52,0.062,0,0.4285,0.4019,0.037,0.341,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.114,0.053,0.163,-0.08,0.108,0,0.4184,0.3820,0.025,0.059,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.109,0.052,0.163,-1.14,0.131,0,0.3853,0.3446,0.033,0.987,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.084,0.053,0.024,3.14,0.186,0,0.3398,0.2993,0.033,-0.486,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.087,0.078,0.015,3.14,0.186,0,0.3010,0.2637,0.023,-0.486,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.073,0.151,0.366,1.69,0.290,0,0.2902,0.2539,0.030,-0.697,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.080,0.164,0.529,-1.19,0.219,1,0.2905,0.2522,0.067,0.586,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.100,0.172,0.313,-0.79,0.151,-1,0.2998,0.2587,0.061,0.736,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.099,0.141,0.399,-0.42,0.180,0,0.3029,0.2579,0.080,0.318,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.099,0.122,0.283,0,0.000,0,0.3051,0.2551,0.061,0.166,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.123,0.069,0.049,1.99,0.186,0,0.3104,0.2556,0.043,-0.326,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.095,0.071,0.249,-0.08,0.108,0,0.3185,0.2614,0.043,0.059,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.099,0.059,0.037,1.99,0.186,0,0.3336,0.2762,0.031,-0.326,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.100,0.063,0.078,-1.14,0.131,0,0.3327,0.2740,0.042,0.987,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.127,0.090,0.086,1.99,0.186,0,0.3280,0.2678,0.029,-0.326,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.107,0.163,0.422,1.37,0.298,0,0.3299,0.2667,0.037,-0.510,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.160,0.145,0.327,-0.42,0.180,0,0.3291,0.2647,0.063,0.318,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.129,0.206,0.257,-0.52,0.062,0,0.3284,0.2619,0.055,0.341,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.152,0.150,0.278,-1.14,0.131,0,0.3214,0.2528,0.072,0.987,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.156,0.164,0.350,2.53,0.140,0,0.3170,0.2480,0.054,-0.121,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.156,0.195,0.554,-1.19,0.219,1,0.3147,0.2444,0.195,0.586,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.162,0.197,0.109,-0.79,0.151,-1,0.3192,0.2492,0.109,0.736,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.145,0.189,0.004,1.99,0.186,0,0.3305,0.2594,0.065,-0.326,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.146,0.219,0.002,-1.1,0.105,-1,0.3586,0.2888,0.106,0.192,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.146,0.227,0.171,-1.19,0.219,1,0.3950,0.3258,0.194,0.586,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.125,0.219,0.058,1.69,0.290,0,0.4309,0.3602,0.083,-0.697,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.147,0.197,0.247,-1.19,0.219,1,0.4575,0.3830,0.109,0.586,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.157,0.128,0.022,1.99,0.186,0,0.4846,0.4041,0.081,-0.326,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.160,0.112,0.026,-1.1,0.105,-1,0.4897,0.4072,0.072,0.192,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.204,0.081,0.091,1.99,0.186,0,0.4911,0.4098,0.056,-0.326,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.213,0.082,0.281,0,0.000,0,0.4863,0.4093,0.029,0.166,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.174,0.078,0.446,0.2,0.291,1,0.4803,0.4060,0.116,0.180,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.217,0.072,0.371,-0.48,0.134,0,0.4676,0.3967,0.061,0.007,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.209,0.057,0.283,2.53,0.140,0,0.4639,0.3946,0.034,-0.121,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.216,0.065,0.452,-1.14,0.131,0,0.4770,0.4068,0.050,0.987,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.216,0.077,0.694,-0.48,0.134,0,0.5025,0.4273,0.076,0.007,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.245,0.101,0.715,-0.52,0.062,0,0.5304,0.4472,0.056,0.341,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.245,0.119,0.790,0.2,0.291,1,0.5614,0.4660,0.099,0.180,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.255,0.134,0.899,0.22,0.230,0,0.6059,0.4946,0.066,0.303,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.255,0.123,0.969,-1.19,0.219,1,0.6484,0.5237,0.155,0.586,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.249,0.134,0.827,-0.52,0.062,0,0.6771,0.5397,0.047,0.341,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.246,0.101,0.640,1.99,0.186,0,0.7020,0.5537,0.045,-0.326,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.230,0.130,0.849,0.2,0.291,1,0.7134,0.5584,0.098,0.180,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.256,0.095,0.735,-0.08,0.108,0,0.6952,0.5378,0.061,0.059,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.256,0.082,0.592,2.53,0.140,0,0.6650,0.5111,0.034,-0.121,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.277,0.104,0.751,-1.19,0.219,1,0.6351,0.4872,0.083,0.586,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.323,0.083,0.662,-0.08,0.108,0,0.5971,0.4574,0.098,0.059,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.300,0.093,0.709,-1.19,0.219,1,0.5543,0.4215,0.113,0.586,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.290,0.069,0.332,1.42,0.221,0,0.5094,0.3816,0.065,-0.397,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.273,0.066,0.182,-1.1,0.105,-1,0.4708,0.3423,0.107,0.192,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.196,0.066,0.166,-0.42,0.180,0,0.4351,0.3029,0.105,0.318,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.196,0.058,0.111,0.85,0.046,0,0.4130,0.2751,0.048,0.06,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.202,0.062,0.045,-1.1,0.105,-1,0.4079,0.2617,0.086,0.192,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.194,0.054,0.107,-1.1,0.105,-1,0.4087,0.2537,0.095,0.192,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.213,0.050,0.043,2.53,0.140,0,0.4131,0.2520,0.042,-0.121,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.176,0.047,0.201,-0.52,0.062,0,0.4126,0.2473,0.031,0.341,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.151,0.044,0.235,2.1,0.128,0,0.4168,0.2485,0.020,0.02,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.152,0.039,0.140,-1.14,0.131,0,0.4062,0.2403,0.056,0.987,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
