0.104,0.169,0.189,1.42,0.221,0,0.4094,0.3874,0.192,-0.397,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.096,0.205,0.136,1.99,0.186,0,0.3764,0.3556,0.187,-0.326,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.077,0.263,0.080,0,0.000,0,0.3299,0.3129,0.289,0.166,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.079,0.282,0.350,1.99,0.186,0,0.2892,0.2757,0.159,-0.326,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.075,0.329,0.365,-0.79,0.151,-1,0.2392,0.2313,0.322,0.736,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.077,0.313,0.251,0.85,0.046,0,0.2025,0.1977,0.222,0.06,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.071,0.557,0.672,0.2,0.291,1,0.1795,0.1759,0.372,0.180,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.088,0.451,0.342,-1.1,0.105,-1,0.1609,0.1530,0.374,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.122,0.584,0.707,0.2,0.291,1,0.1627,0.1485,0.367,0.180,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.099,0.535,0.326,-0.08,0.108,0,0.1806,0.1572,0.209,0.059,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.099,0.544,0.291,1.42,0.221,0,0.2090,0.1762,0.129,-0.397,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.118,0.631,0.171,1.37,0.298,0,0.2588,0.2155,0.138,-0.510,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.114,0.496,0.136,-0.79,0.151,-1,0.3059,0.2550,0.168,0.736,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.138,0.510,0.003,1.99,0.186,0,0.3443,0.2860,0.049,-0.326,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.142,0.491,0.143,2.53,0.140,0,0.3554,0.2957,0.054,-0.121,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.165,0.494,0.014,3.14,0.186,0,0.3528,0.2937,0.066,-0.486,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.115,0.716,0.574,1.37,0.298,0,0.3377,0.2818,0.093,-0.510,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.137,0.801,0.448,0.2,0.291,1,0.3120,0.2608,0.187,0.180,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.148,0.830,0.367,-1.19,0.219,1,0.2820,0.2331,0.349,0.586,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.127,0.757,0.331,-0.48,0.134,0,0.2514,0.2027,0.399,0.007,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.129,0.528,0.200,-1.1,0.105,-1,0.2377,0.1865,0.392,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.123,0.758,0.431,-1.19,0.219,1,0.2464,0.1904,0.571,0.586,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.117,0.439,0.078,-1.1,0.105,-1,0.2666,0.2050,0.568,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.145,0.810,0.142,-1.19,0.219,1,0.3010,0.2331,0.542,0.586,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.152,0.753,0.084,0,0.000,0,0.3264,0.2578,0.304,0.166,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.159,0.712,0.241,-1.14,0.131,0,0.3445,0.2751,0.352,0.987,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.167,0.776,0.298,1.76,0.409,0,0.3572,0.2899,0.157,-0.884,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.167,0.864,0.368,-1.19,0.219,1,0.3542,0.2915,0.406,0.586,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.161,0.871,0.463,0.2,0.291,1,0.3357,0.2822,0.373,0.180,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.131,0.852,0.329,1.37,0.298,0,0.3083,0.2624,0.194,-0.510,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.156,0.855,0.485,-1.1,0.105,-1,0.2715,0.2340,0.264,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.168,0.759,0.282,1.99,0.186,0,0.2438,0.2101,0.227,-0.326,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.112,0.834,0.668,-0.48,0.134,0,0.2054,0.1781,0.413,0.007,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.116,0.733,0.545,0,0.000,0,0.1901,0.1638,0.307,0.166,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.095,0.798,0.691,0.2,0.291,1,0.1811,0.1563,0.356,0.180,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.100,0.835,0.705,-0.52,0.062,0,0.1765,0.1542,0.114,0.341,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.110,0.731,0.659,2.1,0.128,0,0.1800,0.1587,0.033,0.02,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.158,0.793,0.526,1.37,0.298,0,0.1852,0.1643,0.157,-0.510,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.123,0.832,0.326,1.99,0.186,0,0.1952,0.1747,0.086,-0.326,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.112,0.602,0.391,2.53,0.140,0,0.2124,0.1923,0.086,-0.121,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.121,0.559,0.427,0,0.000,0,0.2326,0.2115,0.100,0.166,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.125,0.756,0.774,0.2,0.291,1,0.2539,0.2292,0.357,0.180,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.121,0.386,0.544,-0.79,0.151,-1,0.2650,0.2387,0.314,0.736,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.137,0.345,0.401,1.99,0.186,0,0.2730,0.2435,0.171,-0.326,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.139,0.348,0.409,0,0.000,0,0.2830,0.2495,0.259,0.166,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.128,0.370,0.416,0.22,0.230,0,0.2941,0.2550,0.325,0.303,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.099,0.324,0.148,-0.52,0.062,0,0.3100,0.2659,0.277,0.341,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.094,0.160,0.004,1.99,0.186,0,0.3215,0.2718,0.164,-0.326,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.105,0.154,0.003,-1.1,0.105,-1,0.3280,0.2735,0.377,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.106,0.214,0.001,-0.08,0.108,0,0.3356,0.2754,0.375,0.059,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.106,0.167,0.001,-1.1,0.105,-1,0.3233,0.2636,0.419,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.100,0.132,0.001,1.99,0.186,0,0.3169,0.2582,0.199,-0.326,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.094,0.147,0.001,-1.1,0.105,-1,0.3068,0.2490,0.418,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.118,0.189,0.001,-1.1,0.105,-1,0.3059,0.2479,0.458,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.115,0.242,0.073,0.2,0.291,1,0.3044,0.2454,0.356,0.180,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.108,0.234,0.001,-0.08,0.108,0,0.3044,0.2428,0.183,0.059,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.082,0.170,0.004,-0.79,0.151,-1,0.3165,0.2526,0.268,0.736,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.062,0.157,0.005,3.14,0.186,0,0.3398,0.2741,0.075,-0.486,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.059,0.162,0.060,2.53,0.140,0,0.3760,0.3061,0.081,-0.121,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.065,0.156,0.095,2.53,0.140,0,0.4125,0.3365,0.073,-0.121,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.073,0.158,0.001,0.85,0.046,0,0.4401,0.3581,0.202,0.06,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.095,0.212,0.367,-1.1,0.105,-1,0.4444,0.3598,0.217,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.092,0.169,0.006,3.14,0.186,0,0.4253,0.3423,0.104,-0.486,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.103,0.227,0.055,0,0.000,0,0.3929,0.3137,0.302,0.166,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.111,0.197,0.007,3.14,0.186,0,0.3607,0.2855,0.133,-0.486,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.107,0.234,0.063,-1.14,0.131,0,0.3175,0.2463,0.335,0.987,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.109,0.228,0.265,-0.79,0.151,-1,0.2841,0.2139,0.527,0.736,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
